DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/24/23 6:25,14,7.900743,7.80312,7.704157,7.495687,7.510523,7.601681,7.800724,7.696118,7.912371,7.607378,7.357715,12.72588,12.233891,11.05398,9.584206,9.767038,10.55827,11.22047,10.926926,12.102852,10.658394,9.042492,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:28,14,7.901436,7.795106,7.685883,7.508148,7.496154,7.608461,7.798783,7.697544,7.909709,7.601147,7.363838,12.72377,12.203957,11.032301,9.60508,9.720896,10.584751,11.191586,10.901588,12.086864,10.655792,9.044182,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:30,14,7.90757,7.799812,7.708174,7.490167,7.500901,7.594777,7.80079,7.693461,7.9111,7.604623,7.397875,12.723465,12.211845,11.078588,9.573441,9.76005,10.574017,11.19709,10.89595,12.075047,10.64888,9.044846,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:33,14,7.900217,7.799086,7.695375,7.499136,7.487909,7.595458,7.806843,7.697503,7.91318,7.604621,7.377457,12.699509,12.226906,11.035902,9.604668,9.711283,10.580784,11.21072,10.918457,12.059841,10.649696,9.043396,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:35,14,7.905067,7.796231,7.692007,7.517131,7.50294,7.591372,7.802207,7.700224,7.909178,7.605344,7.384947,12.686028,12.274361,11.028532,9.623711,9.77508,10.571667,11.178806,10.922028,12.038937,10.633385,9.043358,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:38,14,7.905639,7.809092,7.708122,7.496365,7.49199,7.60157,7.804885,7.694085,7.909193,7.610221,7.389028,12.70462,12.266838,11.103006,9.599358,9.738916,10.597759,11.184425,10.92038,12.033775,10.61763,9.045715,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:40,14,7.89906,7.797809,7.699466,7.517816,7.50091,7.594129,7.806281,7.702239,7.906523,7.60675,7.357709,12.664928,12.2043,11.026072,9.629822,9.754816,10.564693,11.173569,10.935829,12.020454,10.622406,9.045464,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:43,14,7.899642,7.792904,7.691953,7.494267,7.494086,7.59077,7.800862,7.71237,7.911247,7.608103,7.365202,12.681553,12.258656,11.049177,9.60788,9.721926,10.538807,11.175446,10.978981,12.027187,10.643448,9.043583,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:45,14,7.903117,7.80491,7.708288,7.515013,7.505737,7.609866,7.806253,7.694113,7.909243,7.604625,7.363156,12.670418,12.306175,11.027716,9.642044,9.751787,10.57198,11.181782,10.908928,12.017574,10.647865,9.046665,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:48,14,7.906369,7.80226,7.71564,7.497729,7.498907,7.597657,7.81492,7.702212,7.911242,7.59983,7.346818,12.696453,12.289677,11.077414,9.610916,9.7222,10.524593,11.223373,10.943943,12.025894,10.620216,9.044006,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:50,14,7.893082,7.792255,7.695433,7.512281,7.507084,7.594893,7.802291,7.709661,7.909915,7.601952,7.318227,12.643211,12.256557,11.008219,9.619553,9.768,10.533642,11.151531,10.969929,12.019581,10.596504,9.041969,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:53,14,7.902333,7.799021,7.700821,7.496327,7.497473,7.601671,7.801643,7.698154,7.912636,7.607459,7.333896,12.687565,12.246861,11.027243,9.618721,9.753153,10.562023,11.141472,10.931271,12.016468,10.613419,9.037075,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:55,14,7.898331,7.805712,7.699556,7.501866,7.492625,7.609826,7.804968,7.694101,7.908592,7.599131,7.379506,12.673012,12.267349,10.982817,9.624786,9.76742,10.586788,11.160717,10.913666,12.008759,10.630226,9.040039,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 6:58,14,7.894872,7.793588,7.686616,7.495685,7.507031,7.600362,7.800301,7.696774,7.909266,7.612253,7.348866,12.680046,12.258263,11.005079,9.591141,9.79558,10.53812,11.138081,10.937992,12.010235,10.641098,9.040882,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:00,14,7.899994,7.80496,7.696145,7.506045,7.493346,7.593481,7.79958,7.696138,7.908531,7.597018,7.32708,12.736916,12.290493,10.991693,9.615631,9.750223,10.550541,11.152519,10.918716,12.028561,10.642448,9.041344,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:03,14,7.899567,7.79817,7.690664,7.501226,7.494681,7.598915,7.797522,7.695463,7.907081,7.606652,7.373382,12.80825,12.301666,11.016752,9.595879,9.772264,10.56776,11.161884,10.915665,12.059731,10.674347,9.038864,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:06,14,7.896725,7.800151,7.694642,7.495657,7.513855,7.609076,7.799469,7.709004,7.90971,7.610729,7.353631,12.828411,12.315662,11.060984,9.605591,9.827478,10.61105,11.18856,10.959972,12.086544,10.713966,9.041775,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:08,14,7.899978,7.799399,7.704753,7.517807,7.502274,7.600278,7.800752,7.696083,7.907574,7.610055,7.382923,12.85416,12.339188,11.092409,9.632126,9.762644,10.570896,11.211395,10.94133,12.120361,10.70459,9.034473,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:11,14,7.899652,7.794094,7.707458,7.489407,7.497499,7.592739,7.797247,7.700744,7.910096,7.591424,7.363172,12.794224,12.308189,11.096563,9.609062,9.739046,10.575008,11.245445,10.989422,12.181732,10.669632,9.036404,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:13,14,7.897657,7.798846,7.70618,7.512929,7.497516,7.596123,7.803175,7.703381,7.905908,7.595579,7.367266,12.789764,12.297504,11.060331,9.643936,9.729799,10.588665,11.303783,11.026539,12.222195,10.671188,9.03323,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:16,14,7.894357,7.791613,7.693333,7.491457,7.514676,7.595398,7.79633,7.707429,7.905021,7.592116,7.380192,12.76643,12.241215,11.039049,9.626114,9.758364,10.604198,11.330437,11.04517,12.29121,10.672585,9.037994,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:18,14,7.905998,7.813157,7.696717,7.512201,7.495514,7.596812,7.79886,7.701539,7.903492,7.601774,7.367945,12.758434,12.263664,11.0422,9.660522,9.694765,10.586353,11.387543,10.943035,12.348812,10.690987,9.033573,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:21,14,7.900881,7.803898,7.714285,7.497073,7.513305,7.602273,7.80479,7.699682,7.901425,7.607307,7.362488,12.702766,12.202084,11.076052,9.583542,9.75284,10.593739,11.437592,10.868179,12.366352,10.693245,9.040546,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:23,14,7.901536,7.782422,7.703454,7.501257,7.501698,7.609806,7.806693,7.705929,7.905395,7.599781,7.365219,12.70697,12.154758,11.065821,9.580147,9.702021,10.592342,11.48159,10.823021,12.391289,10.644043,9.035072,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:26,14,7.897568,7.793262,7.692052,7.487448,7.509897,7.586727,7.795223,7.696582,7.899891,7.588057,7.328446,12.686829,12.147682,11.001509,9.543091,9.737215,10.512913,11.472141,10.736603,12.420055,10.620705,9.038303,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:28,14,7.898385,7.808159,7.696177,7.506835,7.529202,7.596298,7.799194,7.707549,7.901862,7.603299,7.361813,12.663914,12.139168,10.974222,9.56604,9.724421,10.517002,11.499172,10.721199,12.439838,10.615593,9.035839,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:31,14,7.90377,7.804923,7.710993,7.494404,7.509909,7.603141,7.811828,7.707638,7.899784,7.601214,7.375412,12.675018,12.095085,11.029501,9.535088,9.731478,10.517124,11.567684,10.685349,12.455559,10.617859,9.0448,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:33,14,7.893936,7.800214,7.686675,7.502697,7.493447,7.607242,7.793119,7.697453,7.901185,7.599874,7.373373,12.609825,12.088123,10.976469,9.553459,9.695398,10.526752,11.49646,10.659256,12.439754,10.596069,9.042912,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:36,14,7.896942,7.799526,7.703584,7.498573,7.50437,7.607252,7.797856,7.701454,7.89992,7.593752,7.325711,12.562698,12.091305,11.004297,9.531693,9.746958,10.522839,11.494724,10.699631,12.410091,10.535934,9.045189,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:38,14,7.894487,7.795358,7.707683,7.494372,7.507825,7.608545,7.803258,7.703935,7.900681,7.597915,7.364522,12.516972,12.12598,10.991163,9.551872,9.739962,10.552547,11.496593,10.801384,12.382259,10.538597,9.042965,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:41,14,7.902076,7.800658,7.709769,7.515098,7.507072,7.595572,7.805928,7.696295,7.902083,7.602735,7.369959,12.502495,12.159412,10.967657,9.595787,9.778124,10.536251,11.506962,10.855476,12.370815,10.548241,9.047123,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:43,14,7.903776,7.801278,7.703664,7.498449,7.498199,7.606436,7.804651,7.706974,7.90619,7.611675,7.356346,12.5602,12.17638,10.96657,9.596542,9.732576,10.573414,11.48288,10.953415,12.352097,10.581871,9.047558,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:46,14,7.901542,7.801297,7.692174,7.496367,7.514654,7.611864,7.790711,7.6987,7.900917,7.59237,7.363813,12.591949,12.170574,10.942698,9.598366,9.76977,10.592358,11.399265,10.987003,12.304508,10.53495,9.056561,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:48,14,7.905334,7.804562,7.712387,7.512877,7.504356,7.595493,7.81213,7.695912,7.906371,7.608139,7.353601,12.64156,12.205696,11.012697,9.672867,9.757036,10.567043,11.468559,11.011341,12.292511,10.619576,9.055923,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:51,14,7.899088,7.796394,7.702868,7.496977,7.492688,7.609782,7.812151,7.703375,7.90373,7.603295,7.367762,12.662334,12.22514,11.021116,9.641747,9.733744,10.603481,11.461891,11.025772,12.275772,10.618034,9.123901,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:53,14,7.899654,7.800381,7.701584,7.507366,7.497483,7.609855,7.78951,7.705987,7.903789,7.608813,7.326363,12.679501,12.244751,10.986959,9.650627,9.747637,10.575901,11.349831,11.076775,12.251003,10.628723,9.059937,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:56,14,7.893833,7.799707,7.694046,7.496921,7.518062,7.598189,7.799591,7.693755,7.905191,7.605968,7.369799,12.741802,12.244049,11.022112,9.671547,9.788416,10.583744,11.369686,11.056,12.235146,10.669418,9.125999,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 7:58,14,7.898942,7.799003,7.713621,7.51625,7.501591,7.59549,7.804989,7.693743,7.903858,7.612125,7.378632,12.799126,12.252457,11.069498,9.718918,9.759386,10.568165,11.373287,11.061485,12.227833,10.708275,9.133644,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:01,14,7.898059,7.800166,7.693954,7.494127,7.497465,7.594731,7.79966,7.691648,7.901855,7.602473,7.365014,12.833103,12.310932,11.066053,9.681534,9.757273,10.596645,11.347172,11.081833,12.218273,10.687256,9.136932,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:03,14,7.900049,7.800869,7.707409,7.51483,7.500846,7.596785,7.80432,7.699132,7.903934,7.600365,7.377262,12.84219,12.302326,11.119627,9.735046,9.789591,10.597347,11.370872,11.089657,12.202766,10.704109,9.137825,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:06,14,7.89877,7.797437,7.697264,7.485767,7.493278,7.589853,7.786219,7.691627,7.90529,7.587869,7.388144,12.828007,12.319134,11.105276,9.700638,9.78718,10.631687,11.322914,11.0905,12.202717,10.723282,9.141068,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:08,14,7.904872,7.800746,7.691906,7.512689,7.505587,7.599368,7.807029,7.702453,7.901946,7.600969,7.362944,12.832943,12.340122,11.072054,9.766884,9.831697,10.658337,11.369251,11.124043,12.188446,10.750183,9.151031,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:11,14,7.898746,7.798707,7.708698,7.501653,7.496,7.607468,7.807002,7.695662,7.904634,7.597521,7.337085,12.828384,12.339302,11.151529,9.736038,9.803492,10.703426,11.378063,11.114605,12.19556,10.74437,9.148933,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:13,14,7.900072,7.802677,7.685109,7.496124,7.51652,7.612875,7.80633,7.700434,7.89926,7.602329,7.377219,12.838383,12.369629,11.08172,9.725822,9.873957,10.729626,11.376659,11.115807,12.180344,10.763939,9.158447,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:16,14,7.903425,7.797928,7.71338,7.508495,7.505583,7.597878,7.806969,7.701741,7.90467,7.605063,7.357493,12.84687,12.37603,11.181559,9.784096,9.834673,10.704731,11.388889,11.138542,12.183826,10.781807,9.155548,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:18,14,7.899426,7.795201,7.684925,7.486373,7.496666,7.595134,7.803579,7.695621,7.902622,7.607203,7.382666,12.832073,12.383476,11.168165,9.747887,9.816965,10.707447,11.392044,11.131321,12.188835,10.749771,9.157928,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:21,14,7.89941,7.797926,7.702653,7.509171,7.496616,7.597861,7.805673,7.702364,7.900622,7.607175,7.379948,12.837158,12.373352,11.128096,9.792381,9.843554,10.711666,11.370792,11.162685,12.177898,10.76329,9.156044,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:23,14,7.902846,7.799296,7.701859,7.49539,7.5207,7.59649,7.8017,7.696271,7.901965,7.607909,7.373816,12.829811,12.370865,11.178007,9.746597,9.855005,10.712231,11.343925,11.148186,12.177845,10.74585,9.159096,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:26,14,7.898121,7.797195,7.704619,7.509175,7.496658,7.600629,7.806357,7.700405,7.901982,7.600909,7.34524,12.822624,12.3937,11.155703,9.789581,9.821115,10.700161,11.367764,11.127377,12.176331,10.782463,9.155701,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:28,14,7.903589,7.795843,7.679668,7.502264,7.514408,7.602598,7.796296,7.695005,7.899991,7.596138,7.341825,12.819443,12.394489,11.082117,9.77877,9.897768,10.732609,11.341846,11.107712,12.161415,10.742729,9.161285,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:31,14,7.900869,7.799196,7.710041,7.493978,7.515799,7.605303,7.799011,7.696338,7.902693,7.603666,7.338425,12.818729,12.401909,11.157728,9.760612,9.88994,10.746197,11.33802,11.116711,12.165398,10.786316,9.160561,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:33,14,7.901622,7.799142,7.689798,7.510578,7.495221,7.608713,7.804427,7.703801,7.904015,7.604354,7.347262,12.806702,12.418434,11.108202,9.780113,9.852495,10.750492,11.336269,11.132809,12.176582,10.791473,9.165771,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:36,14,7.894981,7.80116,7.686398,7.494696,7.519881,7.598577,7.796982,7.694955,7.901329,7.598135,7.349988,12.777775,12.420448,11.111464,9.747429,9.914644,10.700878,11.334446,11.124832,12.168205,10.785889,9.162857,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:39,14,7.900922,7.798544,7.71,7.507125,7.499345,7.610132,7.804357,7.705746,7.901322,7.606372,7.364267,12.810032,12.394104,11.176977,9.775208,9.856325,10.729565,11.358887,11.174637,12.170551,10.822189,9.169281,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:41,14,7.899492,7.79447,7.705173,7.490546,7.495223,7.590369,7.805608,7.693548,7.903289,7.591898,7.338409,12.821011,12.401123,11.212259,9.741562,9.851709,10.696087,11.391796,11.141674,12.192276,10.791145,9.166962,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:43,14,7.904232,7.7978,7.678988,7.514725,7.495937,7.605268,7.801579,7.699653,7.905332,7.601536,7.36494,12.825813,12.415497,11.086782,9.789177,9.83584,10.759869,11.383202,11.155289,12.188873,10.818214,9.173874,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:46,14,7.893406,7.799126,7.704509,7.487072,7.50958,7.6087,7.800225,7.701678,7.899856,7.595349,7.366301,12.816402,12.419655,11.20783,9.744614,9.904039,10.755421,11.383293,11.167885,12.211102,10.798935,9.173378,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:49,14,7.897309,7.794374,7.707172,7.50914,7.48696,7.608009,7.788156,7.696918,7.902531,7.58152,7.360837,12.844578,12.430561,11.230577,9.811523,9.859041,10.758129,11.350662,11.158566,12.219086,10.78965,9.182533,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:51,14,7.900231,7.793653,7.690999,7.497404,7.506773,7.599219,7.795434,7.694855,7.901734,7.59659,7.371717,12.925789,12.445271,11.182432,9.787498,9.930361,10.716206,11.402969,11.165878,12.258148,10.872879,9.187355,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:54,14,7.899882,7.801631,7.707745,7.504972,7.498575,7.596476,7.808006,7.699596,7.904916,7.610325,7.373752,12.987606,12.486458,11.280062,9.812355,9.900187,10.717686,11.490448,11.17831,12.325756,10.923962,9.190536,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:56,14,7.901317,7.798281,7.694211,7.492539,7.510262,7.590965,7.786964,7.688687,7.900436,7.60761,7.383949,12.972195,12.47525,11.26816,9.788826,9.899309,10.731411,11.52132,11.17828,12.463455,10.898628,9.194794,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 8:59,14,7.899417,7.800823,7.696869,7.507702,7.493083,7.603171,7.803347,7.698913,7.897863,7.61246,7.367582,12.948273,12.52433,11.294027,9.83522,9.892756,10.776287,11.687454,11.17934,12.64373,10.89489,9.212364,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:02,14,7.899602,7.795074,7.67793,7.488368,7.503307,7.603138,7.79563,7.696354,7.900058,7.604135,7.375063,12.91729,12.423176,11.272997,9.793724,9.945581,10.789005,11.781807,11.110062,12.813248,10.913383,9.214523,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:04,14,7.900942,7.798518,7.710954,7.509708,7.51081,7.607231,7.803929,7.696484,7.900991,7.604824,7.343722,12.918682,12.401871,11.365351,9.872932,9.980501,10.794331,11.937263,11.056969,12.951859,10.908806,9.235748,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:07,14,7.904302,7.800539,7.708783,7.493832,7.497093,7.598412,7.800947,7.703303,7.897998,7.595879,7.360046,12.928391,12.403992,11.429399,9.837769,9.95727,10.763721,12.030056,11.058044,13.04855,10.88279,9.238487,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:09,14,7.900926,7.794603,7.686705,7.497259,7.506606,7.610036,7.800735,7.697242,7.899095,7.609012,7.336205,12.923527,12.359589,11.291693,9.857574,10.019815,10.770634,12.103333,11.02552,13.132896,10.889572,9.253693,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:12,14,7.899837,7.797939,7.692044,7.502072,7.495667,7.601171,7.796469,7.699304,7.89819,7.593787,7.37157,12.877674,12.37252,11.333113,9.878563,9.983179,10.7561,12.171421,11.019157,13.209385,10.892372,9.259529,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:15,14,7.898002,7.801931,7.706213,7.49935,7.528633,7.608025,7.800981,7.697319,7.898643,7.599297,7.379703,12.842705,12.390846,11.36344,9.852455,10.012705,10.753475,12.239136,10.994026,13.282749,10.907745,9.271759,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:17,14,7.900169,7.798588,7.700151,7.509032,7.493546,7.604491,7.802103,7.684508,7.897815,7.595881,7.363365,12.822033,12.380474,11.345434,9.872643,10.008196,10.794521,12.313023,10.929447,13.334209,10.88176,9.279137,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:20,14,7.902764,7.797162,7.696083,7.494526,7.508544,7.592205,7.799924,7.704888,7.898335,7.594501,7.334775,12.843472,12.403954,11.345938,9.836876,10.085779,10.781574,12.364902,10.968197,13.385929,10.880013,9.28904,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:23,14,7.893558,7.805154,7.70558,7.503467,7.498973,7.596325,7.798544,7.702811,7.900258,7.607573,7.353806,12.784775,12.443222,11.344954,9.873596,10.055399,10.776554,12.37569,10.975517,13.426548,10.91864,9.297798,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:25,14,7.899423,7.793748,7.696087,7.496551,7.50576,7.594879,7.803031,7.699423,7.897375,7.593781,7.358544,12.832771,12.415497,11.34318,9.866013,10.103594,10.807079,12.450092,10.970882,13.480366,10.89164,9.308769,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:28,14,7.900113,7.797755,7.700792,7.494464,7.516141,7.594799,7.79499,7.702835,7.896693,7.59861,7.370091,12.831451,12.429306,11.362749,9.869385,10.070337,10.831821,12.435059,10.974522,13.482594,10.905991,9.316925,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:31,14,7.901558,7.799734,7.69744,7.506877,7.485232,7.587255,7.800903,7.70011,7.897311,7.593724,7.361913,12.817532,12.444054,11.345823,9.902794,10.050341,10.844616,12.485126,10.968212,13.50185,10.926376,9.325348,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:33,14,7.900212,7.802336,7.698181,7.504817,7.50227,7.587923,7.789638,7.708918,7.899886,7.605381,7.332644,12.814804,12.474804,11.315462,9.893112,10.131868,10.851688,12.424206,10.995087,13.54277,10.980103,9.336395,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:36,14,7.90213,7.801712,7.691433,7.498596,7.521471,7.600747,7.801467,7.702801,7.899837,7.601933,7.335342,12.835682,12.458256,11.30028,9.884026,10.158152,10.920124,12.520969,10.984791,13.559174,10.974831,9.348396,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:39,14,7.898515,7.797659,7.698151,7.508936,7.491976,7.599397,7.792135,7.706829,7.901187,7.596364,7.35301,12.870781,12.459103,11.329615,9.913048,10.120226,10.913071,12.489544,11.011803,13.558693,10.995159,9.356155,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:41,14,7.898903,7.797023,7.702823,7.494403,7.504258,7.595941,7.796808,7.702712,7.896502,7.595685,7.34551,12.919994,12.447063,11.364397,9.901749,10.171114,10.927097,12.507248,11.020901,13.547222,10.98703,9.365082,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:44,14,7.89617,7.798288,7.708828,7.492296,7.515268,7.59662,7.804138,7.690427,7.90258,7.606665,7.340053,12.921749,12.47308,11.408243,9.916206,10.165422,10.928913,12.528217,11.022324,13.54372,11.032959,9.375038,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:47,14,7.898014,7.798935,7.691939,7.501253,7.499453,7.588426,7.799478,7.693072,7.89724,7.606002,7.347513,12.955006,12.482468,11.383829,9.944664,10.166597,10.92321,12.511192,11.056515,13.525906,11.018307,9.384277,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:49,14,7.89719,7.798174,7.699331,7.49432,7.512419,7.598624,7.803451,7.699124,7.899914,7.603862,7.344777,12.974949,12.505348,11.412691,9.948784,10.223314,10.947647,12.532902,11.092754,13.533722,11.054131,9.393684,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:52,14,7.901118,7.796857,7.71273,7.515003,7.502879,7.595179,7.802779,7.69836,7.899906,7.602409,7.35971,13.005455,12.498463,11.484068,10.000313,10.173288,10.956188,12.534718,11.126156,13.536045,11.089554,9.40683,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:54,14,7.90178,7.794758,7.699194,7.496305,7.495327,7.605298,7.799438,7.702369,7.899884,7.60034,7.31347,13.00853,12.520897,11.47716,9.995659,10.166567,11.011734,12.52422,11.160892,13.543381,11.089413,9.408173,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 9:57,14,7.899013,7.798095,7.702562,7.499055,7.499448,7.606541,7.801438,7.692851,7.902555,7.605063,7.371918,13.016235,12.532822,11.48781,10.006866,10.169672,11.059986,12.530453,11.147694,13.552132,11.148132,9.421875,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:00,14,7.901752,7.797385,7.711296,7.49762,7.51241,7.609994,7.802035,7.695545,7.89915,7.601665,7.330425,13.013329,12.543518,11.520899,10.032112,10.2223,11.046486,12.555386,11.162491,13.563438,11.123741,9.431038,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
